selected,Date,Type,No.,Payee,Category,Total,Approval Status,Action
,08/16/2023,Bill,61993823,Chefs' Warehouse,Food,1413.15,,
,08/15/2023,Bill,61991483,Chefs' Warehouse,Food,14.99,,
,08/14/2023,Bill,61976167,Chefs' Warehouse,--Split--,517.6,,
,08/12/2023,Bill,61974284,Chefs' Warehouse,Food,49.98,,
,08/12/2023,Bill,61969793,Chefs' Warehouse,Food,1605.06,,
,08/11/2023,Bill,61968251,Chefs' Warehouse,Food,115.98,,
,08/11/2023,Bill,61962498,Chefs' Warehouse,Food,1251.55,,
,08/11/2023,Bill,61968389,Chefs' Warehouse,Food,901,,
,08/10/2023,Bill,61957654,Chefs' Warehouse,Food,101.61,,
,08/10/2023,Bill,61951174,Chefs' Warehouse,Food,4174.33,,
,08/10/2023,Bill,61951177,Chefs' Warehouse,Food,36.2,,
,08/09/2023,Bill,61948613,Chefs' Warehouse,Food,2373.81,,
,08/09/2023,Bill,61942131,Chefs' Warehouse,Food,1159.15,,
,08/09/2023,Bill,61948541,Chefs' Warehouse,Food,499.5,,
,08/09/2023,Bill,61948647,Chefs' Warehouse,Food,189.9,,
,08/08/2023,Bill,61833007,Chefs' Warehouse,Food,383.62,,
,08/08/2023,Bill,61934146,Chefs' Warehouse,Food,559.51,,
,08/08/2023,Bill Payment (Check),,Chefs' Warehouse,,-3727.23,,
,08/07/2023,Bill,61924284,Chefs' Warehouse,Food,774.45,,
,08/05/2023,Bill,61917485,Chefs' Warehouse,Food,1251.48,,
,08/04/2023,Bill,61916004,Chefs' Warehouse,Food,362.49,,
,08/04/2023,Bill,61916407,Chefs' Warehouse,Food,39.95,,
,08/03/2023,Bill,61905465,Chefs' Warehouse,Food,89.9,,
,08/03/2023,Bill,61898860,Chefs' Warehouse,Food,865.59,,
,08/02/2023,Bill,61889529,Chefs' Warehouse,Food,2644.08,,
,08/01/2023,Bill,61887471,Chefs' Warehouse,Food,76.85,,
,08/01/2023,Bill,61882067,Chefs' Warehouse,Food,207.58,,
,07/28/2023,Bill,61856695,Chefs' Warehouse,Food,302.12,,
,07/27/2023,Bill,61847668,Chefs' Warehouse,Food,635.46,,
,07/26/2023,Bill,61837805,Chefs' Warehouse,Food,1015.28,,
,07/25/2023,Bill,61836346,Chefs' Warehouse,Food,73.9,,
,07/25/2023,Bill,61831144,Chefs' Warehouse,Food,795.81,,
,07/24/2023,Bill,61820863,Chefs' Warehouse,Food,790.44,,
,07/24/2023,Bill Payment (Check),,Chefs' Warehouse,,-3838.36,,
,07/24/2023,Bill Payment (Check),,Chefs' Warehouse,,-5009.44,,
,07/22/2023,Bill,61813554,Chefs' Warehouse,Food,892.49,,
,07/21/2023,Bill,61806290,Chefs' Warehouse,Food,1623.21,,
,07/20/2023,Bill,61795605,Chefs' Warehouse,Food,605.01,,
,07/19/2023,Bill,61786478,Chefs' Warehouse,Food,1464.12,,
,07/18/2023,Bill,61779025,Chefs' Warehouse,Food,1094.68,,
,07/17/2023,Bill,61774508,Chefs' Warehouse,Food,131.99,,
,07/17/2023,Bill Payment (Check),,Chefs' Warehouse,,-5698.95,,
,07/17/2023,Bill,61768176,Chefs' Warehouse,Food,431.43,,
,07/15/2023,Bill,61762334,Chefs' Warehouse,Food,1183.55,,
,07/14/2023,Bill,61754542,Chefs' Warehouse,Food,1763.96,,
,07/13/2023,Bill,61750677,Chefs' Warehouse,Food,32.95,,
,07/13/2023,Bill,61750680,Chefs' Warehouse,Food,127.43,,
,07/13/2023,Bill,61744716,Chefs' Warehouse,Food,703.52,,
,07/12/2023,Vendor Credit,61743966,Chefs' Warehouse,Food,-26.95,,
,07/12/2023,Bill,61741773,Chefs' Warehouse,Food,26.95,,
,07/12/2023,Bill,61735735,Chefs' Warehouse,Food,597.17,,
,07/11/2023,Bill,61728864,Chefs' Warehouse,Food,538.96,,
,07/10/2023,Bill,61723883,Chefs' Warehouse,Food,24.95,,
,07/10/2023,Bill,61723858,Chefs' Warehouse,Food,89.17,,
,07/10/2023,Bill Payment (Check),,Chefs' Warehouse,,-17605.19,,
,07/10/2023,Bill Payment (Check),,Chefs' Warehouse,,-9939.82,,
,07/09/2023,Bill,61716912,Chefs' Warehouse,Food,85.9,,
,07/07/2023,Bill,61702400,Chefs' Warehouse,Food,256.81,,
,07/06/2023,Bill,61691758,Chefs' Warehouse,Food,450.76,,
,07/01/2023,Bill,61667636,Chefs' Warehouse,Food,432.26,,
,06/30/2023,Bill,61659532,Chefs' Warehouse,Food,1142.75,,
,06/29/2023,Bill,61650063,Chefs' Warehouse,Food,999.61,,
,06/28/2023,Bill,61647999,Chefs' Warehouse,Food,319.6,,
,06/28/2023,Bill,61641575,Chefs' Warehouse,Food,894.95,,
,06/27/2023,Bill,61636763,Chefs' Warehouse,Food,606.49,,
,06/26/2023,Bill,61625009,Chefs' Warehouse,Food,635.49,,
,06/26/2023,Bill Payment (Check),,Chefs' Warehouse,,-19966.42,,
,06/24/2023,Bill,61618496,Chefs' Warehouse,Food,667.8,,
,06/23/2023,Bill,61612214,Chefs' Warehouse,Food,75.98,,
,06/23/2023,Bill,61612216,Chefs' Warehouse,Food,1177.39,,
,06/22/2023,Vendor Credit,61608770,Chefs' Warehouse,Food,-34.95,,
,06/22/2023,Bill,61606688,Chefs' Warehouse,Food,34.95,,
,06/22/2023,Bill,61600814,Chefs' Warehouse,Food,1183.79,,
,06/22/2023,Bill,61600810,Chefs' Warehouse,Food,199.8,,
,06/21/2023,Bill,61591296,Chefs' Warehouse,Food,1193.65,,
,06/21/2023,Bill,61591288,Chefs' Warehouse,Food,75.6,,
,06/21/2023,Bill,61597866,Chefs' Warehouse,Food,34.95,,
,06/19/2023,Bill,61579356,Chefs' Warehouse,Food,116.8,,
,06/19/2023,Bill,61574073,Chefs' Warehouse,Food,1725.39,,
,06/17/2023,Bill,61568605,Chefs' Warehouse,Food,2403.4,,
,06/16/2023,Bill,61566413,Chefs' Warehouse,Food,331.58,,
,06/16/2023,Bill,61561115,Chefs' Warehouse,Food,1386.54,,
,06/16/2023,Bill,61561107,Chefs' Warehouse,Food,58.75,,
,06/15/2023,Bill,61556053,Chefs' Warehouse,Food,319.6,,
,06/15/2023,Bill,61549891,Chefs' Warehouse,Food,2369.89,,
,06/15/2023,Bill,61549889,Chefs' Warehouse,Food,499.5,,
,06/14/2023,Bill,61547125,Chefs' Warehouse,Food,70.84,,
,06/13/2023,Bill,61534363,Chefs' Warehouse,Food,727.61,,
,06/13/2023,Bill Payment (Check),,Chefs' Warehouse,,-8712.5,,
,06/13/2023,Bill Payment (Check),,Chefs' Warehouse,,-11361.1,,
,06/10/2023,Bill,61516442,Chefs' Warehouse,Food,5511.19,,
,06/10/2023,Bill,61516430,Chefs' Warehouse,Food,347.56,,
,06/09/2023,Bill,61515657,Chefs' Warehouse,Food,319.6,,
,06/09/2023,Bill,61515618,Chefs' Warehouse,Food,279.94,,
,06/09/2023,Bill,61508945,Chefs' Warehouse,Food,3217.05,,
,06/08/2023,Bill,61498817,Chefs' Warehouse,Food,3793.63,,
,06/08/2023,Bill,61504838,Chefs' Warehouse,Food,296.78,,
,06/08/2023,Bill,61504837,Chefs' Warehouse,Food,112.85,,
,06/07/2023,Bill,61489295,Chefs' Warehouse,Food,26.95,,
,06/07/2023,Bill,61489297,Chefs' Warehouse,Food,237.7,,
,06/06/2023,Bill,61482546,Chefs' Warehouse,Food,2729.8,,
,06/05/2023,Bill,61471206,Chefs' Warehouse,Food,3734.81,,
,06/03/2023,Bill,61465146,Chefs' Warehouse,Food,3419.75,,
,06/03/2023,Bill,61465141,Chefs' Warehouse,Food,191.15,,
,06/02/2023,Bill,61463882,Chefs' Warehouse,Food,211.91,,
,06/02/2023,Bill,61457859,Chefs' Warehouse,Food,2489.28,,
,06/01/2023,Bill,61452979,Chefs' Warehouse,Food,319.6,,
,06/01/2023,Bill,61445763,Chefs' Warehouse,Food,5105.42,,
,06/01/2023,Bill,61452746,Chefs' Warehouse,Food,28.44,,
,05/31/2023,Bill,61437566,Chefs' Warehouse,Food,650.81,,
,05/30/2023,Bill,61428073,Chefs' Warehouse,Food,1141.37,,
,05/30/2023,Bill Payment (Check),,Chefs' Warehouse,,-14963.66,,
,05/30/2023,Bill Payment (Check),,Chefs' Warehouse,,-13788.7,,
,05/27/2023,Bill,61418853,Chefs' Warehouse,Food,2802.23,,
,05/26/2023,Bill,61416714,Chefs' Warehouse,Food,419.5,,
,05/26/2023,Bill,61416713,Chefs' Warehouse,Food,41.95,,
,05/26/2023,Bill,61416802,Chefs' Warehouse,Food,185.7,,
,05/26/2023,Bill,61410579,Chefs' Warehouse,Food,2830.8,,
,05/25/2023,Bill,61405972,Chefs' Warehouse,Food,43.95,,
,05/25/2023,Bill,61405975,Chefs' Warehouse,Food,69.45,,
,05/25/2023,Bill,61400751,Chefs' Warehouse,Food,567.75,,
,05/24/2023,Bill,61390743,Chefs' Warehouse,Food,1233.55,,
,05/24/2023,Bill,61396827,Chefs' Warehouse,Food,89.39,,
,05/22/2023,Bill,61372849,Chefs' Warehouse,Food,1245.82,,
,05/20/2023,Bill,61367279,Chefs' Warehouse,Food,1158.94,,
,05/19/2023,Vendor Credit,61367419,Chefs' Warehouse,Food,-279.9,,
,05/19/2023,Bill,61365134,Chefs' Warehouse,Food,459.88,,
,05/19/2023,Bill,61365465,Chefs' Warehouse,Food,56.95,,
,05/19/2023,Bill,61359241,Chefs' Warehouse,Food,3616.85,,
,05/18/2023,Bill,61351035,Chefs' Warehouse,Food,3285.52,,
,05/18/2023,Bill,61354594,Chefs' Warehouse,Food,144.75,,
,05/17/2023,Bill,61338343,Chefs' Warehouse,Food,2621.56,,
,05/17/2023,Bill,61338335,Chefs' Warehouse,Food,1658.64,,
,05/16/2023,Bill,61331634,Chefs' Warehouse,Food,498.18,,
,05/15/2023,Bill,61321313,Chefs' Warehouse,Food,2326.52,,
,05/15/2023,Bill,61321312,Chefs' Warehouse,Food,2532.65,,
,05/15/2023,Bill Payment (Check),,Chefs' Warehouse,,-20075.62,,
,05/14/2023,Vendor Credit,61320803,Chefs' Warehouse,Food,-79.95,,
,05/13/2023,Bill,61316299,Chefs' Warehouse,Food,2380.86,,
,05/12/2023,Bill,61306728,Chefs' Warehouse,Food,2479.54,,
,05/12/2023,Bill,61306723,Chefs' Warehouse,Food,52.92,,
,05/12/2023,Bill,61313557,Chefs' Warehouse,Food,169.91,,
,05/12/2023,Bill,61313597,Chefs' Warehouse,Production-Disposables,25.67,,
,05/12/2023,Bill,61313678,Chefs' Warehouse,Food,35.95,,
,05/11/2023,Bill,61297921,Chefs' Warehouse,Food,2507.78,,
,05/10/2023,Bill,61286223,Chefs' Warehouse,Food,3606.38,,
,05/10/2023,Bill,61286218,Chefs' Warehouse,Food,998.6,,
,05/09/2023,Bill,61278957,Chefs' Warehouse,Food,310.85,,
,05/08/2023,Bill,61267939,Chefs' Warehouse,Food,1903.25,,
,05/08/2023,Bill,61273941,Chefs' Warehouse,Food,191.8,,
,05/06/2023,Bill,61262676,Chefs' Warehouse,Food,1351.04,,
,05/06/2023,Bill,61262672,Chefs' Warehouse,Food,214.08,,
,05/06/2023,Bill,61266404,Chefs' Warehouse,Food,31.9,,
,05/05/2023,Bill,61261237,Chefs' Warehouse,Food,73.98,,
,05/05/2023,Bill,61255058,Chefs' Warehouse,Food,2158.53,,
,05/04/2023,Bill,61250603,Chefs' Warehouse,Food,29.98,,
,05/04/2023,Bill,61244250,Chefs' Warehouse,Food,2889.34,,
,05/03/2023,Vendor Credit,61243439,Chefs' Warehouse,Food,-28.97,,
,05/03/2023,Bill,61243439,Chefs' Warehouse,Food,28.97,,
,05/03/2023,Bill,61234814,Chefs' Warehouse,Food,2247.07,,
,05/03/2023,Bill,61241530,Chefs' Warehouse,Food,498.31,,
,05/02/2023,Bill,61232756,Chefs' Warehouse,Food,110.87,,
,05/02/2023,Bill,61228273,Chefs' Warehouse,Food,2021.23,,
,05/02/2023,Bill Payment (Check),,Chefs' Warehouse,,-18340.61,,
,05/01/2023,Bill,61222944,Chefs' Warehouse,Food,119.85,,
,05/01/2023,Bill,61217347,Chefs' Warehouse,Food,2455.37,,
,04/29/2023,Bill,61211675,Chefs' Warehouse,Food,2031.98,,
,04/29/2023,Bill,61211668,Chefs' Warehouse,Food,199.8,,
,04/28/2023,Bill,61202776,Chefs' Warehouse,Food,3338.02,,
,04/27/2023,Bill,61195533,Chefs' Warehouse,Food,1072.85,,
,04/27/2023,Bill Payment (Check),,Chefs' Warehouse,,-9128.6,,
,04/26/2023,Vendor Credit,61192779,Chefs' Warehouse,Food,-177.9,,
,04/26/2023,Bill,61185741,Chefs' Warehouse,Food,3000.46,,
,04/25/2023,Bill,61182351,Chefs' Warehouse,Food,159.8,,
,04/25/2023,Bill,61177611,Chefs' Warehouse,Food,1507.14,,
,04/24/2023,Bill,61167839,Chefs' Warehouse,Food,1423.74,,
,04/22/2023,Bill,61162088,Chefs' Warehouse,Food,1031.23,,
,04/21/2023,Vendor Credit,61161759,Chefs' Warehouse,Food,-39.95,,
,04/21/2023,Bill,61153555,Chefs' Warehouse,Food,2525.38,,
,04/20/2023,Vendor Credit,61151718,Chefs' Warehouse,Food,-68.83,,
,04/20/2023,Vendor Credit,61151700,Chefs' Warehouse,Food,-62.41,,
,04/20/2023,Bill,61150042,Chefs' Warehouse,Food,251.9,,
,04/20/2023,Bill,61149846,Chefs' Warehouse,Food,370.02,,
,04/20/2023,Bill,61144914,Chefs' Warehouse,Food,2215.48,,
,04/19/2023,Bill,61141429,Chefs' Warehouse,Food,319.6,,
,04/19/2023,Bill,61135213,Chefs' Warehouse,Food,2924.35,,
,04/18/2023,Bill,61129117,Chefs' Warehouse,Food,1749,,
,04/18/2023,Bill Payment (Check),,Chefs' Warehouse,,-5890.35,,
,04/17/2023,Bill,61118712,Chefs' Warehouse,Food,2250.5,,
,04/15/2023,Bill,61112614,Chefs' Warehouse,Food,1015.61,,
,04/14/2023,Bill,61111072,Chefs' Warehouse,Food,129.4,,
,04/14/2023,Bill,61104857,Chefs' Warehouse,Food,2054.06,,
,04/13/2023,Bill,61100879,Chefs' Warehouse,Food,159.96,,
,04/13/2023,Bill,61094908,Chefs' Warehouse,Food,1344.12,,
,04/12/2023,Bill,61086824,Chefs' Warehouse,Food,199.8,,
,04/12/2023,Bill,61086833,Chefs' Warehouse,Food,2042.19,,
,04/12/2023,Bill,61092709,Chefs' Warehouse,Food,18.95,,
,04/11/2023,Bill,61078898,Chefs' Warehouse,Food,709.42,,
,04/11/2023,Bill,61084648,Chefs' Warehouse,Food,175.56,,
,04/11/2023,Bill,61084649,Chefs' Warehouse,Food,89.9,,
,04/10/2023,Bill,61070834,Chefs' Warehouse,Food,1337.45,,
,04/07/2023,Bill,61058225,Chefs' Warehouse,Food,953.1,,
,04/06/2023,Bill,61048208,Chefs' Warehouse,Food,983.2,,
,04/05/2023,Bill,61039086,Chefs' Warehouse,Food,1328.86,,
,04/04/2023,Vendor Credit,61038894,Chefs' Warehouse,Food,-14.98,,
,04/04/2023,Bill,61032757,Chefs' Warehouse,Food,1229.48,,
,04/04/2023,Bill,61037092,Chefs' Warehouse,Food,32.95,,
,04/04/2023,Bill,61037076,Chefs' Warehouse,Food,30.95,,
,04/03/2023,Bill,61027637,Chefs' Warehouse,Food,296.78,,
,04/03/2023,Bill,61022258,Chefs' Warehouse,Food,492.33,,
,04/03/2023,Bill Payment (Check),,Chefs' Warehouse,,-20166.76,,
,04/01/2023,Bill,61016024,Chefs' Warehouse,Food,123.2,,
,03/30/2023,Bill,61005251,Chefs' Warehouse,Food,159.8,,
,03/30/2023,Bill,61001357,Chefs' Warehouse,Food,780.32,,
,03/29/2023,Bill,60990972,Chefs' Warehouse,Food,1383.72,,
,03/28/2023,Bill,60985163,Chefs' Warehouse,Food,292.55,,
,03/24/2023,Bill,60961909,Chefs' Warehouse,Food,968.89,,
,03/23/2023,Vendor Credit,60960290,Chefs' Warehouse,Food,-51,,
,03/23/2023,Bill,60952802,Chefs' Warehouse,Food,615.24,,
,03/23/2023,Bill,60958114,Chefs' Warehouse,Food,84.9,,
,03/22/2023,Bill,60944235,Chefs' Warehouse,Food,179.9,,
,03/22/2023,Bill,60950240,Chefs' Warehouse,Food,51,,
,03/22/2023,Bill,60944230,Chefs' Warehouse,Food,2003.2,,
,03/22/2023,Bill Payment (Check),,Chefs' Warehouse,,-12494.29,,
,03/21/2023,Bill,60937764,Chefs' Warehouse,Food,615.83,,
,03/20/2023,Bill,60927725,Chefs' Warehouse,Food,2240.35,,
,03/18/2023,Bill,60922123,Chefs' Warehouse,Food,597.27,,
,03/17/2023,Bill,60913652,Chefs' Warehouse,Food,555.24,,
,03/16/2023,Bill,60907259,Chefs' Warehouse,Food,1198.67,,
,03/16/2023,Bill,60813020,Chefs' Warehouse,Food,3797.04,,
,03/15/2023,Vendor Credit,60904844,Chefs' Warehouse,Food,-59.95,,
,03/15/2023,Bill,60897641,Chefs' Warehouse,Food,2776.31,,
,03/15/2023,Bill,60903283,Chefs' Warehouse,Food,24.95,,
,03/13/2023,Bill,60881499,Chefs' Warehouse,Food,3564.25,,
,03/11/2023,Bill,60875573,Chefs' Warehouse,Food,643.77,,
,03/10/2023,Bill,60869403,Chefs' Warehouse,Food,339.7,,
,03/10/2023,Bill,60869400,Chefs' Warehouse,Food,3511.61,,
,03/09/2023,Bill,60865288,Chefs' Warehouse,Food,299.4,,
,03/09/2023,Bill,60859282,Chefs' Warehouse,Food,1306.92,,
,03/09/2023,Bill Payment (Check),,Chefs' Warehouse,,-5159.53,,
,03/08/2023,Bill,60851045,Chefs' Warehouse,Food,3839.51,,
,03/08/2023,Bill,60856794,Chefs' Warehouse,Food,299.4,,
,03/07/2023,Bill,60843467,Chefs' Warehouse,Food,189.24,,
,03/06/2023,Bill,60833993,Chefs' Warehouse,Food,1617.4,,
,03/06/2023,Bill Payment (Check),,Chefs' Warehouse,,-7820.53,,
,03/04/2023,Bill,60828629,Chefs' Warehouse,Food,891.28,,
,03/03/2023,Bill,60820456,Chefs' Warehouse,Food,139.6,,
,03/03/2023,Bill,60820461,Chefs' Warehouse,Food,1723.47,,
,03/02/2023,Bill,60817634,Chefs' Warehouse,Food,139.6,,
,03/01/2023,Bill,60803526,Chefs' Warehouse,Food,1153.28,,
,02/28/2023,Bill,60796701,Chefs' Warehouse,Food,1361.05,,
,02/25/2023,Bill,60782479,Chefs' Warehouse,Food,530.88,,
,02/24/2023,Bill,60775914,Chefs' Warehouse,Food,480.45,,
,02/23/2023,Bill,60767155,Chefs' Warehouse,Food,1250.76,,
,02/22/2023,Bill,60758807,Chefs' Warehouse,Food,380.27,,
,02/22/2023,Bill,60758804,Chefs' Warehouse,Food,1015.08,,
,02/21/2023,Bill,60756502,Chefs' Warehouse,Food,64.35,,
,02/21/2023,Bill,60751887,Chefs' Warehouse,Food,669.99,,
,02/21/2023,Bill Payment (Check),,Chefs' Warehouse,,-7275.43,,
,02/20/2023,Bill,60743379,Chefs' Warehouse,Food,767.75,,
,02/18/2023,Bill,60739477,Chefs' Warehouse,Food,745.5,,
,02/18/2023,Bill,60739480,Chefs' Warehouse,Food,254.86,,
,02/17/2023,Bill,60733911,Chefs' Warehouse,Food,919.58,,
,02/16/2023,Bill,60729261,Chefs' Warehouse,Food,89.9,,
,02/16/2023,Bill,60725576,Chefs' Warehouse,Food,1100.2,,
,02/15/2023,Bill,60718198,Chefs' Warehouse,Food,1728.9,,
,02/14/2023,Bill,60715616,Chefs' Warehouse,Food,59.99,,
,02/14/2023,Bill,60712871,Chefs' Warehouse,Food,732.59,,
,02/14/2023,Bill Payment (Check),,Chefs' Warehouse,,-3916.58,,
,02/13/2023,Bill,60702570,Chefs' Warehouse,Food,1168.14,,
,02/11/2023,Bill,60698422,Chefs' Warehouse,Food,1020.87,,
,02/10/2023,Bill,60691710,Chefs' Warehouse,Food,282.98,,
,02/09/2023,Bill,60683908,Chefs' Warehouse,Food,224.39,,
,02/09/2023,Bill,60683904,Chefs' Warehouse,Food,752.58,,
,02/08/2023,Bill,60675689,Chefs' Warehouse,Food,591.74,,
,02/07/2023,Bill,60671182,Chefs' Warehouse,Food,927.17,,
,02/07/2023,Bill Payment (Check),,Chefs' Warehouse,,-15587.9,,
,02/06/2023,Bill,60661666,Chefs' Warehouse,Food,1497.59,,
,02/04/2023,Bill,60656230,Chefs' Warehouse,Food,217.51,,
,02/03/2023,Bill,60650558,Chefs' Warehouse,Food,1197.61,,
,02/02/2023,Bill,60642231,Chefs' Warehouse,Food,811.5,,
,02/02/2023,Vendor Credit,60617128,Chefs' Warehouse,Food,-43.95,,
,02/01/2023,Bill,60634618,Chefs' Warehouse,Food,772.36,,
,01/31/2023,Vendor Credit,60634155,Chefs' Warehouse,Food,-65.9,,
,01/31/2023,Bill,60630643,Chefs' Warehouse,Food,1600.91,,
,01/30/2023,Bill,60620869,Chefs' Warehouse,Food,1334.38,,
,01/28/2023,Bill,60616876,Chefs' Warehouse,Food,335.7,,
,01/27/2023,Bill,60609989,Chefs' Warehouse,Food,645.59,,
,01/26/2023,Bill,60603804,Chefs' Warehouse,Food,1018.69,,
,01/25/2023,Bill,60595608,Chefs' Warehouse,Food,1972.5,,
,01/24/2023,Bill,60593502,Chefs' Warehouse,Food,365.36,,
,01/23/2023,Bill,60586041,Chefs' Warehouse,Food,849.75,,
,01/21/2023,Bill,60577487,Chefs' Warehouse,Food,837.22,,
,01/20/2023,Bill,60570092,Chefs' Warehouse,Food,890.38,,
,01/19/2023,Bill,60563132,Chefs' Warehouse,Food,950.19,,
,01/19/2023,Bill Payment (Check),,Chefs' Warehouse,,-4508.19,,
,01/18/2023,Bill,60557193,Chefs' Warehouse,Food,371.82,,
,01/17/2023,Bill,60551623,Chefs' Warehouse,Food,1477.22,,
,01/14/2023,Bill,60537998,Chefs' Warehouse,Food,782.29,,
,01/13/2023,Bill,60536873,Chefs' Warehouse,Food,267.45,,
,01/13/2023,Bill,60532591,Chefs' Warehouse,Food,822.8,,
,01/12/2023,Bill,60525667,Chefs' Warehouse,Food,1878.3,,
,01/12/2023,Bill,60525668,Chefs' Warehouse,Food,521.93,,
,01/11/2023,Bill,60517894,Chefs' Warehouse,Food,461.66,,
,01/10/2023,Bill,60515831,Chefs' Warehouse,Food,18.95,,
,01/10/2023,Bill,60515830,Chefs' Warehouse,Food,24.52,,
,01/10/2023,Bill,60512362,Chefs' Warehouse,Food,237.8,,
,01/09/2023,Bill,60504673,Chefs' Warehouse,Food,1187.8,,
,01/07/2023,Bill,60499990,Chefs' Warehouse,Food,22.97,,
,01/07/2023,Bill,60499988,Chefs' Warehouse,Food,663.15,,
,01/06/2023,Bill,60493871,Chefs' Warehouse,Food,93.97,,
,01/05/2023,Bill,60488822,Chefs' Warehouse,Food,1393.13,,
,01/05/2023,Bill Payment (Check),,Chefs' Warehouse,,-4241.44,,
,01/04/2023,Bill,60480490,Chefs' Warehouse,Food,273.7,,
,01/03/2023,Bill,60473037,Chefs' Warehouse,Food,399.4,,
,12/30/2022,Bill,60462865,Chefs' Warehouse,Food,356.69,,
,12/30/2022,Bill Payment (Check),,Chefs' Warehouse,,-16112.37,,
,12/29/2022,Bill,60453019,Chefs' Warehouse,Food,283,,
,12/28/2022,Bill,60446189,Chefs' Warehouse,Food,1022.18,,
,12/23/2022,Bill Payment (Check),,Chefs' Warehouse,,-322.43,,
,12/22/2022,Bill,60422887,Chefs' Warehouse,Food,1864.63,,
,12/22/2022,Bill,60422891,Chefs' Warehouse,Food,37.95,,
,12/21/2022,Bill,60420284,Chefs' Warehouse,Food,12.99,,
,12/21/2022,Bill,60420187,Chefs' Warehouse,Food,331.8,,
,12/21/2022,Bill,60415142,Chefs' Warehouse,Food,125.13,,
,12/21/2022,Bill,60415140,Chefs' Warehouse,Food,305.53,,
,12/21/2022,Bill,60420415,Chefs' Warehouse,Food,325.55,,
,12/20/2022,Bill,60409664,Chefs' Warehouse,Food,119.85,,
,12/20/2022,Bill Payment (Check),10739,Chefs' Warehouse,,-4423.25,,
,12/20/2022,Bill Payment (Check),10738,Chefs' Warehouse,,-6213.29,,
,12/19/2022,Bill,60401075,Chefs' Warehouse,Food,1118.01,,
,12/17/2022,Bill,60396226,Chefs' Warehouse,Food,45.95,,
,12/17/2022,Bill,60396225,Chefs' Warehouse,Food,798.96,,
,12/16/2022,Bill,60395307,Chefs' Warehouse,Food,559.54,,
,12/16/2022,Bill,60395427,Chefs' Warehouse,Food,58.39,,
,12/16/2022,Bill,60395313,Chefs' Warehouse,Food,13.71,,
,12/16/2022,Bill,60389405,Chefs' Warehouse,Food,751.69,,
,12/16/2022,Bill,60389402,Chefs' Warehouse,Food,3030.4,,
,12/15/2022,Bill,60381031,Chefs' Warehouse,Food,2450.08,,
,12/15/2022,Bill Payment (Check),10719,Chefs' Warehouse,,-6578.26,,
,12/15/2022,Bill Payment (Check),10707,Chefs' Warehouse,,-4908.12,,
,12/14/2022,Bill,60373341,Chefs' Warehouse,Food,1771.26,,
,12/14/2022,Bill,60378846,Chefs' Warehouse,Food,44.95,,
,12/14/2022,Bill,60373345,Chefs' Warehouse,Food,553.61,,
,12/13/2022,Bill,60371380,Chefs' Warehouse,Food,190.83,,
,12/13/2022,Bill,60367737,Chefs' Warehouse,Food,1651.5,,
,12/12/2022,Bill,60357617,Chefs' Warehouse,Food,4382.33,,
,12/10/2022,Bill,60352611,Chefs' Warehouse,Food,383.99,,
,12/10/2022,Bill,60352612,Chefs' Warehouse,Food,331.39,,
,12/10/2022,Bill,60352615,Chefs' Warehouse,Food,461.39,,
,12/09/2022,Bill,60351674,Chefs' Warehouse,Food,69.98,,
,12/09/2022,Bill,60345680,Chefs' Warehouse,Food,3176.5,,
,12/09/2022,Bill,60345681,Chefs' Warehouse,Food,104.87,,
,12/08/2022,Bill,60337230,Chefs' Warehouse,Food,541.49,,
,12/08/2022,Bill,60337232,Chefs' Warehouse,Food,46.95,,
,12/08/2022,Bill,60337229,Chefs' Warehouse,Food,1869.54,,
,12/08/2022,Bill,60342360,Chefs' Warehouse,Food,24.95,,
,12/08/2022,Bill,60337221,Chefs' Warehouse,Food,159.8,,
,12/08/2022,Bill Payment (Check),10680,Chefs' Warehouse,,-8438.69,,
,12/07/2022,Bill,60334663,Chefs' Warehouse,Food,181.78,,
,12/07/2022,Bill,60328913,Chefs' Warehouse,Food,3249.96,,
,12/07/2022,Bill,60334747,Chefs' Warehouse,Food,33.95,,
,12/07/2022,Vendor Credit,60336350,Chefs' Warehouse,Food,-45.95,,
,12/06/2022,Bill,60327038,Chefs' Warehouse,Food,59.9,,
,12/06/2022,Bill,60322618,Chefs' Warehouse,Food,45.95,,
,12/06/2022,Bill,60322617,Chefs' Warehouse,Food,127.84,,
,12/05/2022,Bill,60313176,Chefs' Warehouse,Food,2023.68,,
,12/03/2022,Bill,60308338,Chefs' Warehouse,Food,643.46,,
,12/03/2022,Bill,60308336,Chefs' Warehouse,Food,99.8,,
,12/02/2022,Bill,60300717,Chefs' Warehouse,Food,1808.42,,
,12/01/2022,Bill,60293672,Chefs' Warehouse,Food,1749.41,,
,12/01/2022,Bill,60293671,Chefs' Warehouse,Food,19.8,,
,11/30/2022,Vendor Credit,60292347,Chefs' Warehouse,Food,-87.56,,
,11/30/2022,Bill,60289915,Chefs' Warehouse,Food,163.86,,
,11/30/2022,Bill,60284755,Chefs' Warehouse,Food,165.22,,
,11/30/2022,Bill Payment (Check),10666,Chefs' Warehouse,,-7138.37,,
,11/30/2022,Bill Payment (Check),10665,Chefs' Warehouse,,-11556.64,,
,11/30/2022,Bill Payment (Check),10664,Chefs' Warehouse,,-6747.6,,
,11/29/2022,Bill,60278997,Chefs' Warehouse,Food,381.26,,
